who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
European Region,IRL,Ireland,Cork City,2019,8.43,15.03,21.01,,95.9134615,98.55022831,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2013,9.39,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2014,7.82,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2015,7.81,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2016,7.38,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2017,6.9,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2018,5.78,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 3,2019,9.31,14.12,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin 8,2019,8.48,13.83,43.43,,95.9134615,98.15068493,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2010,11.16,15.81,28.89,96.7123333333333,86.0272857142857,96.9934,European Environment Agency (downloaded in 2021),"6 suburban, 9 urban",2022
European Region,IRL,Ireland,Dublin City,2013,11.13,15.28,24.56,,95.9134615,90.98458904,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2014,9.51,14.65,9.4,,95.9134615,94.19520548,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2015,8.15,13.49,12.83,,95.9134615,98.4703196333333,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2016,9.06,13.25,25.36,,95.9134615,97.2392987225,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2017,8.19,12.8,21.66,,95.9134615,97.263127855,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2018,8.89,17.2,24.56,,95.9134615,95.2302130883333,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Dublin City,2019,9.49,16.63,23.76,,95.9134615,96.14868721625,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Ennis,2010,11.76,27.49,20.26,93.973,83.288,96.6666667,European Environment Agency (downloaded in 2021),2 suburban,2022
European Region,IRL,Ireland,Limerick,2016,12.05,17.24,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Limerick,2017,10.58,15.79,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Limerick,2018,10.14,15.81,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Longford,2013,14.99,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Longford,2016,11.9,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Longford,2017,9.21,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Longford,2018,9.21,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Longford,2019,8.58,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Mayo,2013,7.91,14.06,11.02,,95.9134615,98.51598174,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Mayo,2014,5.38,9.47,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Mayo,2015,5.74,11.59,4.1,,95.9134615,98.75570776,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Mayo,2016,5.76,11.02,8.49,,95.9134615,99.33970856,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Mayo,2017,5.56,10.99,7.44,,95.9134615,99.02968037,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Mayo,2018,6.35,11.74,7.87,,95.9134615,99.29223744,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Roscommon,2019,8.6,11.88,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,South Dublin,2019,7.79,11.86,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Waterford,2019,10.5,14.9,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Wexford,2019,14.08,18.33,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Wicklow,2015,6.58,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Wicklow,2017,5.16,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Wicklow,2018,6.17,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,IRL,Ireland,Wicklow,2019,6.55,21.89,20.26,,95.9134615,96.6666667,European Environment Agency (downloaded in 2021),,2022
European Region,ISR,Israel,Ashdod,2012,21.77,21.89,20.26,94.95,95.9134615,96.6666667,Ministry of Environmental Protection,"3 Gener, 1 Nan",2018
European Region,ISR,Israel,Ashdod,2013,22.3,21.89,20.26,91.35,95.9134615,96.6666667,Ministry of Environmental Protection,"3 Gener, 1 Nan",2018
European Region,ISR,Israel,Ashdod,2014,20.67,21.89,20.26,93.25,95.9134615,96.6666667,Ministry of Environmental Protection,"3 Gener, 1 Nan",2018
European Region,ISR,Israel,Ashdod,2015,22.77,21.89,20.26,81.925,95.9134615,96.6666667,Ministry of Environmental Protection,"3 Gener, 1 Nan",2018
European Region,ISR,Israel,Beer Sheva,2012,24.1,21.89,20.26,76.9,30.4,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Beer Sheva,2013,23.4,53.3,20.26,89.3,85.7,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Beer Sheva,2014,23.2,45.8,20.26,73.4,79.6,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Beer Sheva,2015,25.3,64.1,20.26,80.9,79.2,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Bnei Brak,2012,28.3,21.89,20.26,80.25,95.9134615,96.6666667,Ministry of Environmental Protection,2 Trans,2018
European Region,ISR,Israel,Bnei Brak,2013,23.45,21.89,20.26,82.15,95.9134615,96.6666667,Ministry of Environmental Protection,2 Trans,2018
European Region,ISR,Israel,Bnei Brak,2014,22.8,21.89,20.26,85.1999999999999,95.9134615,96.6666667,Ministry of Environmental Protection,2 Trans,2018
European Region,ISR,Israel,Bnei Brak,2015,27.2,21.89,20.26,96.7,95.9134615,96.6666667,Ministry of Environmental Protection,2 Trans,2018
European Region,ISR,Israel,Gedera,2012,24.1,21.89,20.26,83.0,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gedera,2013,24.4,21.89,20.26,92.8,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gedera,2014,21.1,21.89,20.26,98.4,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gedera,2015,25.1,21.89,20.26,80.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gvar'am,2012,20.1,21.89,20.26,99.1,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gvar'am,2013,22.2,21.89,20.26,93.8,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gvar'am,2014,17.1,21.89,20.26,89.0,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Gvar'am,2015,28.6,21.89,20.26,83.8999999999999,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Haifa,2012,18.53,39.67,20.26,89.7333333333333,96.1333333333333,96.6666667,Ministry of Environmental Protection,"4 Gener, 1 Trans",2018
European Region,ISR,Israel,Haifa,2013,18.9,44.7,20.26,84.6333333333333,94.15,96.6666667,Ministry of Environmental Protection,"3 Gener, 1 Trans",2018
European Region,ISR,Israel,Haifa,2014,17.1,29.8,20.26,97.3333333333333,98.25,96.6666667,Ministry of Environmental Protection,"3 Gener, 1 Trans",2018
European Region,ISR,Israel,Haifa,2015,19.8,49.07,20.26,94.9333333333333,95.6,96.6666667,Ministry of Environmental Protection,"4 Gener, 1 Trans",2018
European Region,ISR,Israel,Holon (Tel Aviv),2012,17.0,21.89,20.26,0.0,95.9134615,96.6666667,GBD project,1 General,2022
European Region,ISR,Israel,Holon (Tel Aviv),2013,22.4,21.89,20.26,95.8,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Holon (Tel Aviv),2014,18.3,21.89,20.26,96.0,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Holon (Tel Aviv),2015,21.7,21.89,20.26,96.9,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Jerusalem,2012,20.3,60.45,20.26,81.3999999999999,89.1,96.6666667,Ministry of Environmental Protection,"1 Gener, 1 Trans",2018
European Region,ISR,Israel,Jerusalem,2013,23.0,64.1,20.26,95.0,95.4666666666666,96.6666667,Ministry of Environmental Protection,"1 Gener, 2 Trans",2018
European Region,ISR,Israel,Jerusalem,2014,22.8,44.93,20.26,95.1,91.0333333333333,96.6666667,Ministry of Environmental Protection,"1 Gener, 2 Trans",2018
European Region,ISR,Israel,Jerusalem,2015,28.5,65.83,20.26,98.1,79.6,96.6666667,Ministry of Environmental Protection,"1 Gener, 2 Trans",2018
European Region,ISR,Israel,Kiryat Ata,2012,20.2,38.4,20.26,97.6,98.7,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Kiryat Ata,2013,20.9,49.9,20.26,98.6,98.9,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Kiryat Ata,2014,17.0,21.89,20.26,97.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Ata,2015,20.1,50.3,20.26,99.1,97.9,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Kiryat Bialik,2012,16.9,21.89,20.26,82.3999999999999,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Bialik,2013,23.5,21.89,20.26,90.3,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Bialik,2014,13.7,21.89,20.26,95.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Bialik,2015,16.2,21.89,20.26,95.1,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Malahi,2012,21.0,21.89,20.26,97.8,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Malahi,2013,22.2,21.89,20.26,83.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Malahi,2014,19.2,21.89,20.26,50.1,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Malahi,2015,24.2,21.89,20.26,91.9,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Tivon,2012,18.7,21.89,20.26,97.9,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Tivon,2013,21.4,21.89,20.26,96.0,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Tivon,2014,15.7,21.89,20.26,96.0,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Kiryat Tivon,2015,18.5,21.89,20.26,97.5,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Nir Israel,2012,21.3,21.89,20.26,97.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Nir Israel,2013,20.4,21.89,20.26,93.0,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Nir Israel,2014,19.7,21.89,20.26,94.2,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Nir Israel,2015,21.5,21.89,20.26,97.8,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Pardes Hana,2012,21.0,21.89,20.26,88.45,95.9134615,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Pardes Hana,2013,18.9,21.89,20.26,85.4,95.9134615,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Pardes Hana,2014,20.95,21.89,20.26,83.65,95.9134615,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Pardes Hana,2015,22.8,21.89,20.26,84.6,95.9134615,96.6666667,Ministry of Environmental Protection,2 Gener,2018
European Region,ISR,Israel,Ramat Gan,2012,20.6,49.0,20.26,87.5,86.4,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Ramat Gan,2013,21.4,52.3,20.26,94.0,95.0,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Ramat Gan,2014,22.7,45.2,20.26,91.5,91.5,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Ramat Gan,2015,35.0,51.3,20.26,12.8,21.3,96.6666667,GBD project,1 General,2022
European Region,ISR,Israel,Sde Yo'av,2012,23.1,21.89,20.26,99.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sde Yo'av,2013,23.0,21.89,20.26,97.8,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sde Yo'av,2014,20.9,21.89,20.26,99.9,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sde Yo'av,2015,23.5,21.89,20.26,98.7,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sderot,2012,22.0,21.89,20.26,99.1,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sderot,2013,24.1,21.89,20.26,90.1,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sderot,2014,22.2,21.89,20.26,95.9,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Sderot,2015,24.3,21.89,20.26,89.2,95.9134615,96.6666667,Ministry of Environmental Protection,1 Gener,2018
European Region,ISR,Israel,Tel Aviv,2012,21.97,53.64,20.26,85.9,87.56,96.6666667,GBD project,"4 General, 3 Trans",2022
European Region,ISR,Israel,Tel Aviv,2012,21.97,53.64,20.26,85.9,87.56,96.6666667,Ministry of Environmental Protection,"4 Gener, 3 Trans",2018
European Region,ISR,Israel,Tel Aviv,2013,22.77,57.56,20.26,88.3333333333333,87.06,96.6666667,GBD project,"4 General, 3 Trans",2022
European Region,ISR,Israel,Tel Aviv,2013,22.77,57.56,20.26,88.3333333333333,87.06,96.6666667,Ministry of Environmental Protection,"4 Gener, 3 Trans",2018
European Region,ISR,Israel,Tel Aviv,2014,20.67,48.36,20.26,95.1,96.44,96.6666667,GBD project,"4 General, 3 Trans",2022
European Region,ISR,Israel,Tel Aviv,2014,20.67,48.36,20.26,95.1,96.44,96.6666667,Ministry of Environmental Protection,"4 Gener, 3 Trans",2018
European Region,ISR,Israel,Tel Aviv,2015,24.3,65.44,20.26,57.3,76.82,96.6666667,GBD project,"4 General, 3 Trans",2022
European Region,ISR,Israel,Tel Aviv,2015,24.1,64.2,20.26,82.8,94.45,96.6666667,Ministry of Environmental Protection,"3 Gener, 3 Trans",2018
European Region,ITA,Italy,Acerra,2015,18.98,40.0,24.51,,95.9134615,92.8652968,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acerra,2017,15.66,33.91,23.3,,95.9134615,90.99885845,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acerra,2018,15.74,36.59,24.85,,95.9134615,82.12328767,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acerra,2019,17.14,21.89,23.13,,95.9134615,88.179223745,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2013,10.25,14.08,6.25,,95.9134615,94.89726027,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2014,9.47,13.99,6.34,,95.9134615,94.65753425,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2015,10.44,14.97,6.48,,95.9134615,95.39954338,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2016,9.38,14.35,6.22,,95.9134615,95.08196721,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2017,10.01,15.02,6.52,,95.9134615,93.71004566,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2018,10.33,14.68,6.09,,95.9134615,93.75570776,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acquapendente,2019,10.08,14.53,5.3,,95.9134615,90.47945205,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acri,2015,15.73,21.63,28.73,,95.9134615,98.63013699,European Environment Agency (downloaded in 2021),,2022
European Region,ITA,Italy,Acri,2016,14.22,21.45,20.72,,95.9134615,96.64162113,European Environment Agency (downloaded in 2021),,2022
